317,4191,9111,14969,53718,22561,88880,64766,265549,137753,610189,40229,87723,4571,6675,30108,29610,23807,31704,19791,60649,41259,54064,77189,278828,31480,32353,2898,3475,2335,4202,54756,15419,27306,26345,60703,25478,71139,0,0,0,13618,20279,27406,6922,5577,3493,4819,9073,24658,19118,220035,34009,13953,8963,2361,2129,1028,1394,1972,3652,3111,4486,7494,13588,133815,39822,21929,31285,5007,10130,21253,4016,1082,874,1726,1752,2581,11531,6899,17073,17331,53527,8590,13680,2561,1419,1258,821,5160,1423,4816,4276,5617,7517,25599,38990,13112,105907,17172,9928,20789,3816,2156,2018,8847,5291,446367,59132,27516,3848,3707,0,0,0,2465,696,1266,275,809,103,1238,736,23494,6269,8322,1966,641,634,159,266,705,419,432,118,7349,2028,5435,1982,312480,64413,28265,7772,1686,1131,22462,4738,1627,403,191,168,268,682,7574,2901,2130,1320,374,401,374,986,372,187,487,182,181,180,3005,1238,3298,4754,1473,549,186,290,231,226,235,111,527,263,22076,5142,6355,2316,854,524,133,207,23,90,129,146,159,0,587,447,801,265,300,115,193,118,127,24,909,157,482,106,2409,742,3923,1253,48047,16328,7732,1804,511,97,284,213,39,340,402,632,347,333,298,250,197,200,155,175,316,105,121,82,115,79,87,96,11793,4208,2198,549,328,181,256,106,86,148,153,62,137,161,8,219,223,262,130,91,163,141,163,65,100,227,175,57,31,129,229,104,120,60,78,140,134,123,89,66,201,149,90,70,105,167,161,99,95,100,217,195,0,54,99,13,50,153,78,97,22,104,75,0,129,304,280,151,91,112,42,165,183,186,29,83,79,224,105,26,93,121,184,166,0,93,114,166,209,15,73,37,63,129,93,161,102,16,88,158,114,40,2,128,63,96,58,0,6,37,126,119,85,46,102,146,143,182,172,115,99,109,56,78,114,0,46,198,97,72,127,19,132,7,49,9,56,92,139,138,101,48,39,98,151,151,113,78,22,122,146,88,36,137,20,144,201,59,38,0,124,62,132,135,43,88,150,180,175,159,79,87,59,96,109,101,132,74,145,119,263,193,57,119,91,105,97,35,75,23,0,166,0,115,19,0,59,3,98,192,128,130,28,51,106,182,151,22,32,146,70,238,169,135,91,66,105,113,167,144,116,97,56,107,123,188,113,74,39,151,65,185,85,129,66,50,104,148,175,139,86,97,83,162,216,111,27,145,70,108,177,112,103,124,37,71,182,164,98,67,13,170,105,156,201,151,57,101,90,187,168,239,111,66,75,62,76,233,129,108,67,126,114,174,170,110,116,113,29,51,156,190,128,124,98,36,123,137,170,155,0,50,39,129,205,123,109,101,85,157,134,138,158,76,37,152,120,66,178,128,117,93,165,45,133
530,4162,8837,15446,46998,20141,73136,57598,228556,124490,540035,35756,77289,4203,6606,28433,28322,22515,28712,18591,50713,36651,48072,67846,269227,31096,29105,2969,3248,2507,4394,37274,12676,19720,21706,48391,20877,55138,0,0,0,11570,19616,26558,6307,4048,2797,3803,7832,19978,16014,241924,35760,13929,8083,2583,1847,707,1480,1644,2907,2430,3020,4849,9613,138357,40790,21401,30820,4686,9489,19868,3019,997,805,1251,1415,1997,9491,6463,15912,17818,54574,9157,14264,2370,1371,915,854,3863,1022,3208,3036,3703,7397,28606,38419,12816,113010,17636,10152,19597,3726,1640,1775,5943,3362,245983,33348,20203,3367,4147,0,0,0,2568,585,1018,200,768,57,937,697,23718,6357,8362,1977,841,572,306,122,466,260,407,0,4340,1754,5691,1798,345247,69085,30993,8003,1773,811,21982,4962,1146,404,194,74,132,886,7630,2850,2073,1587,529,374,404,886,254,44,252,241,160,4,2997,1520,3630,4842,1222,730,362,160,170,213,155,271,398,263,12461,3105,4827,1669,680,349,317,136,193,119,15,123,218,142,568,169,505,248,246,66,125,209,151,146,504,185,323,140,1165,389,4166,1463,53143,17520,8676,2109,647,110,202,150,68,212,229,478,302,147,339,426,344,164,121,229,145,171,135,42,0,136,150,207,12985,4586,2243,637,237,50,10,36,40,8,129,186,196,150,71,138,194,305,88,45,0,17,121,64,24,0,111,74,0,0,107,18,64,64,179,0,110,215,176,0,149,87,121,54,33,41,50,100,40,210,81,152,211,178,213,119,39,220,196,130,14,84,181,80,91,295,259,171,204,125,38,32,125,129,0,168,49,29,121,138,156,172,156,103,213,59,119,23,96,136,143,123,175,48,103,139,128,16,72,17,116,97,13,15,0,172,130,96,34,50,67,67,74,75,72,125,34,139,146,21,67,92,77,208,156,23,0,66,148,147,17,81,41,32,183,91,68,29,87,91,74,90,0,66,0,125,119,67,0,0,111,35,141,101,39,113,56,152,69,90,23,0,0,24,95,69,130,78,65,125,140,101,12,34,0,102,82,124,32,52,62,80,142,193,61,38,2,51,0,63,44,22,54,96,115,86,100,0,32,89,145,202,80,70,156,85,157,41,72,33,27,43,114,142,53,82,31,136,0,82,201,120,96,86,95,82,191,67,26,70,5,51,161,138,81,108,87,94,132,151,13,69,87,48,48,44,117,1,37,38,78,100,54,183,120,87,54,12,92,226,1,38,126,38,162,199,172,138,15,99,124,140,137,133,35,88,12,39,3,154,108,26,0,34,105,155,135,85,109,131,34,220,179,153,0,14,70,135,72,145,113,82,79,172,16,117,139,180,88,104,59,0,177,66,115,26,21,31,37,8,77,3,80,130,33
704,2821,7820,13923,41998,18912,60849,53823,215563,116987,523641,34884,73319,3499,5770,28213,25546,22534,26304,15991,46184,36219,46152,64775,272235,29512,26225,2880,2180,1983,3386,31535,10204,13822,16538,40783,19917,48234,0,0,0,10370,17281,25670,6549,2943,2196,2306,6560,17634,15542,272964,39120,15776,7906,2351,1877,959,617,1516,2669,1488,2418,3052,8263,151156,42382,23481,30244,4045,9809,19652,2887,616,706,948,984,1402,9115,7020,14982,18504,59021,10229,15128,2462,1155,667,917,3080,868,2420,2251,3198,6637,30037,40672,13271,122161,19020,10808,19293,3814,1431,1240,3768,2251,132511,18595,17467,3490,4867,0,0,0,2184,908,675,350,582,91,874,500,24846,6149,9258,2275,1060,609,341,466,303,228,279,217,2655,1107,6011,1943,394142,78877,36665,9131,1814,1163,22094,3683,1194,178,148,0,83,867,9334,2841,2188,1299,555,443,339,610,415,167,146,17,167,219,3879,1523,4121,4706,1063,766,327,198,182,258,232,92,203,130,6838,1767,3776,1684,650,622,183,157,134,286,47,43,32,153,294,185,560,265,121,60,103,18,179,112,494,7,273,90,724,320,4545,2021,60423,20008,9676,2142,805,119,139,153,177,280,154,247,271,249,555,196,233,247,189,186,124,211,170,137,82,92,151,372,14856,5266,2300,708,392,60,40,31,166,120,123,76,100,113,46,134,98,172,239,117,51,100,61,125,0,0,70,29,109,109,86,56,130,130,82,0,96,31,163,30,0,80,0,88,84,53,0,80,122,140,17,22,110,198,91,19,91,210,263,89,83,105,189,208,158,292,171,204,83,184,0,107,140,82,252,198,135,147,91,82,157,142,146,67,71,171,136,182,113,83,165,119,123,140,41,126,296,103,67,63,39,134,264,148,0,38,47,144,109,146,3,177,216,172,15,64,86,65,176,221,72,100,72,51,146,77,90,0,107,108,155,136,65,47,124,105,135,101,148,94,0,99,177,124,59,35,131,147,167,180,165,110,32,152,115,96,73,33,100,120,87,72,20,140,122,203,205,164,93,137,31,243,196,145,2,153,123,204,228,143,92,108,82,215,84,65,41,58,120,16,182,73,76,140,99,119,228,59,118,65,130,61,197,116,50,107,27,9,125,123,51,119,46,30,83,129,101,74,31,75,6,132,0,144,147,64,97,76,194,67,76,134,64,64,113,203,43,57,56,22,186,156,54,0,101,101,182,129,141,78,87,111,34,41,162,84,0,59,9,87,171,157,122,58,68,42,101,156,126,108,126,129,120,115,149,150,53,77,53,111,261,193,2,44,136,78,98,237,106,52,41,27,60,44,120,101,117,116,66,45,74,203,96,107,43,63,0,98,135,0,46,10,71,28,115,180,63,39,114,125,6,176,136,39,0
205,3249,7290,11712,37262,17468,54706,53055,215946,116972,541039,35948,73189,4243,5582,27714,24066,21385,25648,15622,43968,37027,46424,64712,291307,31216,27961,2735,2849,1779,3218,29285,9156,11604,15059,38823,19052,46722,0,0,0,10458,17962,23918,6286,1951,2580,2513,5751,15857,15486,308484,42671,17176,8586,2280,1755,998,1009,1077,2669,1819,2218,2363,6520,170227,44638,25448,30259,4749,9280,18123,2604,683,614,829,902,1199,9635,7081,16541,20567,62388,10373,16824,3049,1384,839,902,2856,678,1814,1835,2930,7028,33460,44006,14439,134129,22116,11888,18565,3411,1345,1328,2941,1999,72863,11675,15914,3657,5819,0,0,0,2533,1186,764,223,595,150,496,722,27806,7405,10666,2367,1080,492,409,469,395,276,261,313,1818,1196,6323,2504,444381,86236,39193,10643,1769,845,20157,3464,850,165,117,182,0,825,10366,3256,2464,1507,530,267,290,758,520,274,262,116,301,192,4233,1609,4359,4706,1075,1029,467,325,155,249,132,208,301,196,3518,1250,3348,1729,903,456,324,218,67,309,160,104,217,80,340,140,599,320,344,180,103,137,322,210,295,161,182,236,476,241,5472,2090,68975,21936,11236,2232,944,163,143,74,125,200,77,165,307,333,559,370,206,161,256,238,279,227,178,41,92,43,174,458,16760,6026,2782,858,378,85,76,128,75,99,114,135,102,185,167,279,227,210,217,137,133,133,113,64,163,32,119,41,166,114,58,83,0,141,49,48,112,127,210,156,100,133,144,206,160,107,27,99,55,356,82,120,269,118,118,75,79,98,174,235,97,195,248,212,274,340,219,254,160,140,88,112,149,52,162,297,195,164,114,110,316,210,137,136,104,217,126,217,7,101,166,249,206,179,196,96,143,138,117,108,132,73,210,93,85,133,0,102,204,116,112,151,77,166,207,48,42,36,27,207,208,87,103,40,176,201,213,9,99,112,71,148,40,89,94,125,151,126,66,47,92,88,258,187,57,94,69,43,175,162,121,4,116,90,270,238,99,95,17,40,183,77,0,0,0,111,228,169,145,146,129,125,183,81,0,112,23,72,149,70,32,105,59,127,134,48,21,38,96,69,176,138,1,33,144,38,81,150,143,118,104,138,108,315,86,156,206,73,122,273,88,34,60,123,93,151,133,103,16,60,75,102,124,49,38,3,103,134,248,178,66,114,96,75,48,233,129,126,84,47,22,88,0,58,145,78,109,104,189,140,0,48,22,113,204,218,97,56,13,28,54,178,42,9,74,130,31,166,117,31,75,141,33,35,89,162,7,40,57,126,31,281,117,84,109,70,110,36,277,151,70,198,58,153,134,168,108,58,60,125,18,135,48,139,174,71,105,140,123,148,170,35,47,41,75,154,131,6,28,60,72,85,215,226,74
369,3924,7296,11597,34942,15799,50162,52287,215817,115165,549733,36332,71395,3491,4929,27758,23498,19333,25376,15294,45184,35915,45840,65225,301867,32672,26945,2156,1829,1880,3466,28690,8596,9530,13971,36623,19587,44545,0,0,0,10330,15747,23638,4431,1453,1834,2238,5375,15841,14646,324676,44463,17647,8458,2215,1818,424,758,894,3001,906,1779,2079,6314,176178,45078,27192,30979,4748,9344,18426,2251,393,517,650,463,1202,9571,7533,16460,20741,64179,10893,18128,2621,1398,437,600,2089,610,1575,1035,2647,6884,35819,45251,15383,140784,22892,13120,17645,3019,1029,880,2416,1524,42271,8339,15154,3801,5291,0,0,0,2351,856,718,232,220,16,854,527,27214,7893,10762,2559,1259,683,172,351,149,230,116,109,1342,1248,6075,2396,473820,92636,42169,11091,2262,937,19253,3387,908,124,16,31,146,885,10694,3375,2268,1539,455,236,233,758,232,57,91,84,163,178,4511,1448,4295,4969,1339,841,229,236,75,116,60,208,221,148,2092,890,2774,1523,621,575,310,29,0,123,158,136,97,74,289,113,407,222,251,129,92,8,0,203,299,2,135,57,351,157,5504,2184,71983,24344,11436,2744,930,85,149,0,0,89,105,117,112,232,492,334,257,12,170,180,130,110,52,197,26,75,137,235,18008,6546,2955,749,307,51,70,41,56,67,118,28,124,100,151,193,166,112,39,187,77,33,107,59,111,21,20,0,103,194,56,44,37,38,154,132,56,41,35,88,45,33,0,74,173,88,38,0,0,160,101,83,130,37,91,0,0,77,0,138,66,103,46,79,59,349,186,115,102,71,113,76,173,45,81,251,92,14,54,45,49,235,29,111,55,133,152,148,120,61,126,20,218,106,117,99,41,254,67,159,61,18,59,203,11,62,0,0,118,125,59,0,0,0,118,41,35,18,35,95,235,99,50,134,56,109,78,54,44,55,0,68,133,30,70,101,0,114,61,87,8,0,0,160,40,0,5,0,40,132,66,0,18,0,0,96,0,14,0,0,0,67,0,30,3,83,179,75,110,78,63,139,0,95,9,0,25,0,65,179,59,160,0,36,0,67,21,11,9,124,0,134,55,0,49,0,73,201,117,77,31,24,16,68,84,64,2,0,6,67,84,13,0,23,64,0,123,86,0,103,31,20,22,70,26,21,14,46,0,204,84,68,65,0,44,107,224,116,0,59,41,0,151,28,0,0,19,62,79,187,0,55,0,0,0,159,0,0,0,0,0,0,62,0,81,0,14,38,135,144,150,75,0,0,0,182,83,9,17,4,0,0,136,20,11,0,18,13,29,162,96,29,0,53,66,109,75,0,45,41,107,0,86,117,10,61,0,84,71,165,104,24,5,37,0,82,110,99,81,134,0,0,0,196,9
479,3535,6582,11209,32430,17515,46003,55487,235144,120398,597852,40036,74529,3723,4973,25363,23466,20008,26616,14781,44360,39131,48936,70474,330282,34280,29657,2429,2065,1516,3354,28648,8748,8903,13036,37223,20443,46233,0,0,0,10802,14372,21350,4065,1679,2325,2006,5534,14649,16166,361029,48398,19967,9330,2015,1672,540,450,808,2743,998,1421,1914,7251,195185,51542,28336,31882,5507,10216,17689,2134,529,532,724,677,1298,10146,8210,17162,23132,71602,11805,19792,2932,1578,949,798,1670,674,922,1357,2679,7252,39642,49848,16334,156847,24676,14520,16181,2703,1093,1028,1862,1476,26967,5803,16026,4367,5779,0,0,0,2943,1191,682,282,458,93,1011,453,29374,7421,12529,3358,1384,774,339,364,284,164,166,35,1105,925,7395,2884,535452,103516,49641,12675,2216,1087,18229,3365,1086,98,0,182,162,723,11430,3750,3064,1558,687,456,458,905,314,324,232,105,106,126,4743,1973,4919,5537,1453,775,193,278,263,130,26,101,303,223,1337,663,3224,1731,639,655,199,95,47,190,99,119,24,63,307,255,503,348,174,168,149,111,22,92,296,48,27,27,272,234,6456,2647,81583,27704,13324,2963,988,314,121,89,70,232,258,146,251,206,702,408,387,165,203,395,219,190,136,157,193,140,170,374,20624,6938,3507,874,303,229,260,102,115,102,247,218,174,160,232,403,221,204,42,102,196,101,81,97,115,141,181,73,130,145,141,49,79,31,109,323,183,157,248,235,349,90,118,87,124,187,87,111,85,201,389,157,155,123,85,157,126,244,81,113,135,294,193,150,159,343,318,262,124,113,100,144,187,104,148,35,93,171,86,44,127,157,122,38,60,83,124,175,163,17,125,110,131,173,194,140,138,41,129,196,203,107,69,106,108,143,51,97,98,212,153,80,112,64,148,132,112,33,28,14,190,190,67,80,82,40,158,110,127,119,41,106,172,188,56,149,112,94,193,158,61,173,33,136,139,212,141,153,7,127,181,79,67,73,106,208,191,199,75,32,123,101,127,172,110,97,184,179,153,124,116,50,104,74,179,216,168,140,94,143,200,179,50,127,153,114,230,84,107,145,70,166,256,169,238,130,55,86,163,214,105,133,92,153,153,235,188,153,224,178,270,207,176,205,89,171,85,141,91,170,137,145,68,154,189,151,145,104,105,144,289,209,120,31,123,146,153,189,201,131,89,64,133,189,72,164,63,142,45,156,200,181,93,186,116,175,258,166,82,53,81,135,60,164,133,87,106,55,113,190,212,40,151,54,5,61,102,46,67,127,94,52,35,72,101,52,131,45,89,124,206,90,20,27,41,83,158,219,123,0,5,14,45,115,64,0,0,134,84,145,169,83,177,102,72,104,54,164,185,76,99,54,103,104,199
455,4059,6460,10262,30150,15686,44340,54976,247495,124671,628562,41540,77855,3155,4688,25896,20002,19187,26088,15197,45016,38427,49904,74380,350762,34816,29457,2540,1822,1320,2922,28477,8004,8317,12052,37071,22162,50377,0,0,0,10322,15597,20054,3514,1133,2027,2021,5414,15840,16662,390789,53246,21470,9281,2064,1451,603,877,794,2985,1269,1623,1853,7637,211440,53750,31767,33842,5482,10423,16337,2021,561,535,638,730,1144,10682,9078,19473,24819,73265,12381,20136,3301,1387,731,712,1650,582,1419,1151,2373,7236,42281,53134,17854,167087,26476,14800,15741,2886,1106,961,1684,1159,18967,4691,17601,4286,6475,0,0,0,3130,822,429,118,261,0,603,850,31278,8669,13753,3041,1496,683,187,222,223,192,54,103,666,1197,7626,2704,579483,112348,50121,12882,2524,945,17661,2626,878,81,0,31,81,1124,13030,3771,3114,1608,657,383,468,629,312,214,339,133,269,64,5687,1719,5623,4625,1316,760,315,129,158,179,160,93,217,174,973,541,2756,1423,742,599,357,304,113,63,153,160,161,2,247,120,691,228,226,67,167,111,112,131,339,70,106,70,260,242,6808,2535,88687,29336,14908,3475,982,306,201,156,116,207,251,238,318,242,833,565,319,210,327,257,318,255,188,237,155,206,147,384,22479,7466,3841,1055,334,49,195,95,170,33,0,197,6,87,94,222,298,205,96,39,113,161,72,57,135,145,75,99,58,119,85,46,93,82,113,30,172,79,190,80,178,238,133,7,22,137,214,148,94,212,58,185,207,67,131,140,42,151,42,99,0,196,207,67,101,275,106,185,78,47,0,15,157,109,46,88,100,156,165,18,29,69,92,97,59,59,81,140,175,138,186,50,0,77,174,21,0,38,86,82,58,42,0,57,24,169,80,74,74,103,135,177,75,139,74,80,152,136,39,76,91,35,146,114,75,61,34,94,165,44,56,128,68,85,196,213,8,0,87,74,17,27,51,68,86,160,159,53,47,128,194,166,158,179,122,198,88,205,187,28,59,93,27,233,205,177,172,15,45,210,141,0,49,0,129,172,67,68,92,159,114,311,150,169,132,120,93,79,216,170,0,150,83,143,251,190,159,77,152,170,227,178,8,113,134,63,210,37,125,133,154,144,173,221,117,153,111,55,96,144,42,20,70,69,149,166,154,127,113,119,92,203,96,57,151,71,106,107,130,206,214,55,102,63,234,138,104,91,44,67,100,146,57,127,18,38,90,144,106,63,0,180,117,44,228,237,161,76,161,116,137,261,196,65,15,198,10,114,77,103,91,90,102,129,192,198,13,31,19,79,63,212,85,133,90,151,0,161,224,205,83,180,100,171,133,237,221,174,61,238,227,128,191,97,145,75,173,94,206,264,156,189,41,157,88
683,2830,6795,9979,30647,14218,44980,56640,261126,127792,670536,43780,80093,3731,5164,24780,21330,21454,25960,16317,47743,40851,53368,79373,380010,38296,31305,2595,2290,1429,3274,31451,9292,8627,11965,40463,23834,53008,0,0,0,11626,14054,20198,5075,1419,2632,1835,5877,16184,18941,427269,57685,22942,9609,2316,1924,861,986,675,3610,1105,1842,2084,8134,231407,59374,34847,36249,5402,12031,15784,1995,441,709,567,963,1177,11458,9291,20312,26801,79856,13693,22416,3310,1852,867,956,1571,589,1219,1228,2990,7852,45064,56643,18502,180142,29964,16568,15701,3037,1245,723,1718,1405,15167,4515,18425,5094,6491,0,0,0,3679,984,535,253,391,169,836,986,32630,9301,14857,3366,1471,644,256,404,202,163,286,174,908,1400,9018,3619,629146,121436,56377,14706,2809,1146,16228,2643,807,226,133,29,220,1339,14902,4171,3390,1777,821,374,312,736,315,115,237,276,284,35,5414,2035,5663,5305,1511,1099,458,238,277,234,218,206,251,233,995,593,2656,1675,924,712,342,258,268,276,155,78,144,54,248,188,573,365,298,157,181,252,172,95,316,128,222,94,238,221,7991,3389,96111,32048,15852,3850,879,181,244,120,126,147,152,216,389,355,840,265,291,377,151,186,125,318,226,162,189,177,248,400,24183,7714,3873,993,389,76,177,222,164,200,52,167,231,151,56,191,163,312,174,123,54,152,260,97,100,0,199,108,207,133,110,131,185,172,93,114,182,284,120,236,192,88,142,122,58,144,59,247,200,257,215,93,179,109,70,54,121,232,247,137,132,208,131,168,99,270,134,190,276,147,73,222,206,117,112,256,77,105,177,109,242,117,129,124,165,250,175,202,243,160,262,144,200,170,100,221,260,164,174,69,267,212,299,240,145,215,242,264,221,123,60,148,198,209,142,117,81,168,201,189,223,100,122,175,203,107,139,106,191,222,156,144,164,155,279,276,158,106,175,159,168,174,70,122,57,167,240,208,89,188,209,152,229,143,121,113,154,146,99,163,70,88,97,114,164,210,189,161,151,175,157,134,9,51,77,164,84,185,90,69,74,251,81,228,231,169,34,1,0,136,118,158,0,97,130,164,150,30,58,109,78,196,222,75,14,86,65,91,135,73,92,79,144,204,228,113,56,79,0,89,236,194,80,125,153,138,146,227,229,144,164,150,231,176,179,160,195,120,86,257,221,166,172,89,92,209,225,162,113,210,176,192,172,318,238,130,156,113,75,176,209,170,34,82,188,143,206,184,152,47,153,74,124,124,155,0,75,91,104,178,193,109,232,153,122,94,167,182,52,150,131,51,102,210,128,57,68,175,89,151,162,143,107,149,116,81,149,152,28,121,113,20,69,135,158,180,132,88,183,136,159,247,63,160,54
416,3298,6353,10704,30303,15389,45557,63808,283781,142049,746814,49316,83995,4011,5063,25865,21666,22690,30224,17220,53095,45531,56561,88654,417706,43720,34969,2922,2366,1369,2690,33512,8732,7337,12541,43223,25825,58592,0,0,0,11690,15743,19750,3837,1070,2373,2025,5821,17896,18917,477893,62965,25629,9801,1999,1930,570,889,567,2877,1272,1907,2647,8136,254830,63662,37558,38505,5705,12254,15647,2170,479,576,667,731,1374,12402,10511,22590,29784,86448,15045,23128,3277,1732,1043,940,1775,739,1388,1404,2898,8507,52047,64528,20917,200365,32276,17992,15757,2838,1140,1020,1234,1382,12591,4386,21048,5254,7227,0,0,0,3667,1122,741,218,490,11,924,915,35638,9365,16313,3952,1716,897,218,241,204,216,222,230,877,1369,9378,3542,689049,131804,60865,15994,2947,931,16892,2627,553,271,148,56,324,1269,16718,4447,3631,2017,686,466,363,665,391,170,201,147,274,224,6430,2221,6023,5441,1296,1023,434,254,224,132,220,302,165,264,755,589,2803,1715,826,643,299,76,61,177,191,58,53,64,420,69,607,414,609,162,196,139,169,169,225,39,110,110,131,268,8471,3217,104559,34304,17235,3958,1062,277,165,115,166,240,193,246,266,379,699,292,263,297,424,202,258,182,194,188,60,55,190,416,27519,8986,4453,1034,588,140,215,83,44,140,72,49,127,61,98,173,138,323,170,277,211,127,116,181,91,0,91,53,224,133,140,76,210,156,190,144,141,86,185,205,112,119,44,101,185,135,27,61,82,336,158,135,139,70,239,129,110,224,213,201,60,222,92,64,212,363,164,176,97,161,129,35,81,103,68,165,94,118,95,81,155,251,124,57,90,134,142,242,167,184,157,172,177,22,21,0,67,181,157,163,167,53,229,212,78,102,0,83,146,154,92,104,68,177,173,165,119,122,58,186,209,101,13,12,80,145,194,75,189,106,123,164,85,34,133,195,132,102,65,102,0,118,131,212,43,94,150,161,256,268,172,115,160,110,186,152,91,158,139,144,299,100,108,183,57,124,203,77,167,238,57,31,54,66,112,115,47,162,174,208,96,140,106,96,107,217,149,95,66,143,87,166,92,88,144,68,193,275,142,151,164,132,92,193,205,203,105,73,116,144,176,66,188,188,80,120,142,188,77,71,87,96,150,178,215,108,207,219,272,279,116,169,159,90,246,240,217,188,40,191,155,62,173,152,76,141,158,223,215,192,135,138,132,41,137,200,166,222,19,70,115,176,120,144,174,149,37,113,179,157,110,103,46,65,147,208,72,134,58,168,119,187,172,46,190,154,147,163,185,228,6,34,62,86,95,202,229,178,196,171,85,113,228,122,103,115,159,134,161,123,180,138,106,43,65,199,212,218,121,71,218,131,104,188,224
543,3773,6959,10597,28927,15169,45622,64385,286916,145938,754996,50540,89945,4227,5171,24981,22346,21845,31240,17252,53607,46835,58977,88271,430634,42856,34313,3089,2067,1341,3202,34134,8837,8366,13518,41791,26265,59999,0,0,0,11922,16688,19662,3374,1206,2251,2241,5764,18504,20229,486982,65140,26213,10657,2302,2000,704,1037,760,3489,1098,1967,2266,9681,261613,64238,37606,37592,6664,11926,14951,2207,297,597,629,875,1558,13114,11188,22637,30574,86831,15437,24752,3446,1855,706,820,1776,650,1225,1123,3030,8091,51183,65102,21925,205292,32828,18832,15701,2702,1313,992,1195,1173,11423,3938,20832,5445,7379,0,0,0,3871,1095,610,221,262,0,778,856,35615,10757,16705,4103,1736,757,278,246,149,298,169,183,858,1193,9826,3214,701336,136412,60673,16306,3098,945,15796,2349,896,151,8,142,524,1260,16246,5311,3580,2071,737,462,388,718,213,321,382,147,243,355,6286,2120,6191,5673,1411,678,461,310,413,244,217,287,406,195,593,555,2984,1534,805,631,382,305,102,82,103,138,66,0,291,232,713,317,447,160,263,31,112,177,389,81,79,135,224,277,9087,3264,108271,35416,17451,4159,1067,402,395,60,42,74,233,254,283,220,760,506,255,186,236,244,352,305,177,191,125,151,193,265,27742,9602,4414,1280,428,192,259,189,25,23,126,178,105,215,132,329,359,213,67,178,183,137,109,66,64,152,188,57,96,177,206,156,147,86,200,164,127,110,110,61,126,177,38,105,175,190,217,143,55,185,240,172,177,62,165,147,227,182,184,178,207,240,241,40,125,236,314,199,152,207,175,173,234,186,138,167,186,185,152,69,178,203,184,135,244,232,138,173,331,141,215,204,295,243,172,142,148,144,181,326,216,171,128,237,234,279,88,112,94,174,133,226,127,120,121,153,177,208,116,191,190,178,190,47,90,79,84,162,112,190,126,85,119,261,143,137,92,66,160,274,128,114,125,126,252,306,238,80,81,195,283,224,136,188,180,249,237,279,215,148,167,156,213,369,246,124,186,163,257,322,87,97,114,154,237,269,173,223,301,290,239,340,182,124,121,191,256,232,139,125,218,178,236,266,117,111,164,183,96,183,141,75,68,114,127,225,175,129,202,131,147,179,304,261,222,112,114,149,169,205,152,84,75,214,271,193,79,128,184,220,182,246,142,151,207,96,55,211,139,188,147,93,102,160,299,321,216,260,240,329,343,199,250,210,104,119,158,233,175,186,164,211,181,209,269,298,202,199,244,151,231,247,217,179,123,270,197,340,190,247,114,210,299,227,267,192,110,79,137,114,276,191,119,163,116,109,265,249,333,225,256,163,117,117,244,278,88,195,199,114,182,263,231,209,218,230,192,216,343,276,125,148,124,141,173
369,3432,5821,9282,27223,15500,42975,65409,304643,146627,805675,51220,90839,4235,4095,24402,21274,22048,30144,16332,55015,47723,60641,94352,452777,45048,36585,2881,2303,1234,3162,34995,8277,7524,13542,45463,27472,63135,0,0,0,11642,15441,18422,1927,1258,2216,2224,6332,19447,21005,516998,66996,28084,11353,2069,2238,807,1000,488,3865,1274,1781,2170,9794,276972,67758,40742,39711,6568,12398,14006,1867,291,477,550,699,1400,13178,11289,22588,31485,92078,16293,26591,3838,2247,1008,841,1389,623,1186,1229,3330,8739,55750,68939,22805,217260,34868,19936,14629,2710,1085,1164,1657,1131,10422,4058,22135,5629,8810,0,0,0,4066,1281,596,413,408,0,667,971,37087,10869,18376,4022,1719,738,244,241,157,257,286,91,845,1296,9866,3885,757144,146076,67001,16594,2963,1414,14132,2261,621,256,401,232,441,1621,18126,5103,4144,1935,643,439,483,934,247,178,265,318,405,102,7174,2388,6663,5081,1382,836,415,268,212,269,313,149,230,170,672,522,2896,1709,793,779,239,181,237,108,154,128,242,173,350,240,638,311,228,264,267,245,197,163,281,130,301,215,214,394,9214,3682,114799,37576,18419,4088,1194,351,204,262,149,259,182,230,305,319,1028,414,586,366,265,401,298,334,193,181,155,145,293,494,29646,10330,5125,1382,405,246,97,232,224,127,140,184,293,133,155,387,244,308,147,65,113,214,186,185,89,135,209,145,151,148,141,152,287,109,171,111,172,239,66,153,189,220,345,98,167,87,147,297,188,278,208,143,322,268,160,172,147,307,271,140,175,203,205,237,223,428,230,276,239,148,155,159,167,245,148,262,121,162,219,219,198,170,213,190,274,270,178,222,182,250,258,132,162,143,221,188,238,87,203,151,295,216,152,184,154,254,238,214,200,120,148,152,171,152,117,150,229,197,214,123,191,97,233,220,202,143,98,159,220,158,103,37,24,32,215,193,64,78,233,190,112,208,217,145,194,146,309,142,26,130,118,40,188,126,153,108,92,96,188,218,115,23,90,93,101,155,84,68,134,175,309,165,105,166,114,151,321,187,187,135,165,177,197,130,5,174,132,163,228,184,198,191,93,209,253,88,152,171,146,121,223,240,180,181,152,130,148,246,188,248,209,121,112,270,215,162,69,156,94,365,304,265,221,255,251,219,275,157,200,177,102,263,358,282,174,171,251,262,182,216,277,169,167,182,108,260,294,172,133,93,112,167,270,221,204,191,159,143,190,177,172,195,141,102,108,271,312,80,74,128,147,210,233,154,137,165,98,190,131,226,171,88,159,170,159,157,203,132,100,174,166,152,158,208,129,195,147,203,155,323,197,206,193,138,174,157,236,245,216,120,138,146,162,206,211,153,180,1,204,128,248,189,50,142,186
